word,count
обязанности,169
данных,122
работы,85
администрирование,73
субд,69
опыт,61
работа,61
требования,59
бд,54
настройка,51
sql,49
ms,47
баз,46
клиентов,46
прием,43
сопровождение,39
оптимизация,36
производительности,31
ведение,31
базы,31
oracle,30
высшее,30
звонков,30
обеспечение,28
анализ,28
знание,28
компании,27
администрирования,27
поддержка,26
–,26
информации,26
postgresql,25
образование,24
контроль,24
разработка,24
серверов,23
системы,23
•,22
выполнение,22
мониторинг,21
установка,21
оформление,21
услуг,21
входящих,21
задачи,20
систем,20
компания,20
встреча,20
поддержание,19
решение,18
россии,18
пользователей,17
server,16
организация,16
области,15
это,15
базу,15
мониторинга,14
федерального,14
обработки,14
предстоит,14
заявок,14
подготовка,14
обеспечения,14
посетителей,14
пациентов,14
запись,14
сфере,13
резервное,13
копирование,13
масштаба,13
обеспечивает,13
базе,13
сотрудников,13
должностные,13
обслуживание,13
обработка,13
обслуживания,13
состоянии,12
консультация,12
сервисов,12
задач,12
проблем,11
условия,11
решений,11
связи,11
обновление,11
взаимодействие,11
техническое,11
отчетов,11
нашей,10
года,10
звонки,10
приложений,10
информационных,10
официальное,10
умение,10
сетей,10
клиентами,10
создание,10
является,9
wms,9
непрерывное,9
отказоустойчивое,9
функционирование,9
налоговой,9
службы,9
центров,9
наши,9
mysql,9
составление,9
восстановление,9
работе,9
развитие,9
осуществление,9
программного,9
место,9
среднее,9
регистрация,9
клиники,9
консультирование,9
поддержки,8
windows,8
документации,8
предприятий,8
внедрения,8
также,8
excel,8
входит,8
крупнейших,8
клиентам,8
реализует,8
обновлению,8
команду,8
резервного,8
вопросам,8
требований,8
участие,8
рабочее,8
разработки,8
процедур,8
внесение,8
продуктов,8
исходящие,8
услугах,8
архитектуры,7
database,7
microsoft,7
разработчик,7
бизнеспроцессов,7
автоматизация,7
целью,7
работоспособности,7
фку,7
налогсервис,7
цод,7
итпроекты,7
увеличением,7
наша,7
заниматься,7
прикладного,7
проведение,7
ваши,7
копирования,7
офиса,7
ремонт,7
соответствии,7
обязанностей,7
специалиста,7
профессиональное,7
запросов,7
ос,7
помощь,7
